AirportID	AirportName	CityID	CityName	CountryID	CountryName
AAA	Anaa	AAAP	Anaa	PF	French Polynesia
AAE	Annaba	AAEA	Annaba	DZ	Algeria
AAL	Aalborg	AALB	Aalborg	DK	Denmark
AAN	Al Ain	AANA	Al Ain	AE	United Arab Emirates
AAQ	Anapa	ANAP	Anapa	RU	Russia
AAR	Aarhus	AARH	Aarhus	DK	Denmark
AAT	Altay	CAAT	Altay	CN	China
AAX	Araxa	AAXA	Araxa	BR	Brazil
AAY	Al Ghaydah	AAYA	Al Ghaydah	YE	Yemen
ABA	Abakan	ABAK	Abakan	RU	Russia
ABB	Asaba International Airport	ASAB	Asaba	NG	Nigeria
ABD	Abadan	ABDA	Abadan	IR	Iran
ABE	Allentown	ABEA	Allentown	US	United States
ABI	Abilene Municipal	ABIA	Abilene	US	United States
ABJ	Abidjan	ABJA	Abidjan	CI	Ivory Coast
ABK	Kabri Dar	ABKA	Kabri Dar	ET	Ethiopia
ABL	Ambler	ABLA	Ambler	US	United States
ABM	Bamaga	ABMA	Bamaga	AU	Australia
ABQ	Albuquerque	ABQA	Albuquerque	US	United States
ABR	Aberdeen	ABRA	Aberdeen	US	United States
ABS	Abu Simbel	ABUS	Abu Simbel	EG	Egypt
ABT	Al-Baha	ABTA	Al-Baha	SA	Saudi Arabia
ABU	Atambua	ABUI	Atambua	ID	Indonesia
ABV	Abuja	ABVA	Abuja	NG	Nigeria
ABX	Albury	ABXA	Albury	AU	Australia
ABY	Albany Dougherty County	ABYA	Albany	US	United States
ABZ	Aberdeen	ABER	Aberdeen	UK	United Kingdom
ACA	Acapulco	ACAA	Acapulco	MX	Mexico
ACC	Accra	ACCA	Accra	GH	Ghana
ACD	Acandi	ACDA	Acandi	CO	Colombia
ACE	Lanzarote	ARRE	Lanzarote	ES	Spain
ACH	St Gallen Altenrhein	ALTF	Altenrhein	CH	Switzerland
ACI	Alderney	ALDE	Alderney	UK	United Kingdom
ACK	Nantucket	ACKA	Nantucket	US	United States
ACP	Sahand	ACPA	Sahand	IR	Iran
ACR	Araracuara	ACRA	Araracuara	CO	Colombia
ACS	Achinsk	ACHI	Achinsk	RU	Russia
ACT	Waco Municipal	ACTA	Waco	US	United States
ACU	Achutupo	ACUA	Achutupo	PA	Panama
ACV	Arcata	ACVA	Arcata	US	United States
ACX	Xingyi	CACX	Xingyi	CN	China
ACY	Atlantic City International	AIYA	Atlantic City	US	United States
ACZ	Zabol	ACZA	Zabol	IR	Iran
ADA	Adana	ADAN	Adana	TR	Turkey
ADB	Izmir	IZMI	Izmir	TR	Turkey
ADD	Addis Ababa	ADDA	Addis Ababa	ET	Ethiopia
ADE	Aden	ADEA	Aden	YE	Yemen
ADF	Adiyaman	ADFA	Adiyaman	TR	Turkey
ADH	Aldan	ALDA	Aldan	RU	Russia
ADK	Adak Island	ADKA	Adak Island	US	United States
ADL	Adelaide	ADLA	Adelaide	AU	Australia
ADQ	Kodiak	ADQA	Kodiak	US	United States
ADU	Ardabil	ADUA	Ardabil	IR	Iran
ADW	Camp Springs Andrews AFB	ADWA	Camp Springs	US	United States
ADZ	San Andres Island	ADZA	San Andres Island	CO	Colombia
AEB	Baise	AEBA	Baise	CN	China
AEG	Aek Godang	AEGI	Aek Godang	ID	Indonesia
AEP	Buenos Aires Arpt. Jorge Newbery	BUEA	Buenos Aires	AR	Argentina
AER	Sochi	ADLE	Sochi	RU	Russia
AES	Aalesund Vigra	AALE	Aalesund Vigra	NO	Norway
AET	Allakaket	AETA	Allakaket	US	United States
AEX	Alexandria Internation	AEXA	Alexandria	US	United States
AEY	Akureyri	AKUR	Akureyri	IS	Iceland
AFA	San Rafael	AFAA	San Rafael	AR	Argentina
AFL	Alta Floresta	AFLA	Alta Floresta	BR	Brazil
AFZ	Sabzevar	AFZA	Sabzevar	IR	Iran
AGA	Agadir	AGAD	Agadir	MA	Morocco
AGB	Augsburg	AUGS	Augsburg	DE	Germany
AGF	Agen	AGEN	Agen	FR	France
AGH	Helsingborg Angelholm	HELT	Helsingborg	SE	Sweden
AGM	Tasiilaq	AGMA	Tasiilaq	GL	Greenland
AGN	Angoon	AGNA	Angoon	US	United States
AGP	Malaga	MALA	Malaga	ES	Spain
AGR	Agra	IAGR	Agra	IN	India
AGS	Augusta Bush Field	AGSA	Augusta	US	United States
AGT	Ciudad del Este	AGTA	Ciudad del Este	PY	Paraguay
AGU	Aguascalientes	AGUA	Aguascalientes	MX	Mexico
AGX	Agatti island	IAGX	Agatti Island	IN	India
AHB	Abha	AHBA	Abha	SA	Saudi Arabia
AHE	Ahe	AHEP	Ahe	PF	French Polynesia
AHN	Athens Ben Epps	AHNA	Athens	US	United States
AHO	Alghero Sardinia	ALGS	Alghero Sardinia	IT	Italy
AHU	Al Hoceima Charif Idr	ALHO	Al Hoceima	MA	Morocco
AIA	Alliance	AIAA	Alliance	US	United States
AIN	Wainwright	AINA	Wainwright	US	United States
AIT	Aitutaki	AITC	Aitutaki	CK	Cook Islands
AIU	Atiu Island	AIUC	Atiu Island	CK	Cook Islands
AJA	Ajaccio	AJAC	Ajaccio	FR	France
AJF	Jouf	AJFA	Jouf	SA	Saudi Arabia
AJI	Agri	AGRO	Agri	TR	Turkey
AJL	Aizawl	IAJL	Aizawl	IN	India
AJN	Anjouan	AJNA	Anjouan	KM	Comoros
AJR	Arvidsjaur	ARVI	Arvidsjaur	SE	Sweden
AJU	Aracaju	AJUA	Aracaju	BR	Brazil
AKB	Atka	AKBA	Atka	US	United States
